cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
2503,simulation3,1.4954046,2.9942842,1.2919086,3.619819,0.2952179,2.7328274,0.23329766,0.018973919,2503,,1.5602674,3.4859734
2504,simulation3,1.4395894,2.9326022,1.2435424,3.5328457,0.28455633,2.7358334,0.23562972,0.018973919,2504,,1.6166316,3.4778447
2505,simulation3,1.3606989,2.9865618,1.1501942,3.5534267,0.25518575,2.7535024,0.22958444,0.018973919,2505,,1.4917672,3.4723525
2506,simulation3,1.4799716,2.8981564,1.2936038,3.5152266,0.3008455,2.7261102,0.23910987,0.018973919,2506,,1.5519832,3.441609
2507,simulation3,1.4066069,3.1183426,1.1757255,3.707487,0.25587893,2.7580144,0.22287206,0.018973919,2507,,1.5268184,3.323801
2508,simulation3,1.418622,3.1370196,1.1852938,3.731714,0.25771308,2.7577121,0.22214557,0.018973919,2508,,1.583937,3.4157982
2509,simulation3,1.3676275,3.0460606,1.1469115,3.6169953,0.25120685,2.7579024,0.22599603,0.018973919,2509,,1.5607783,3.3422854
2510,simulation3,1.4197608,2.9001837,1.2283523,3.491273,0.2819058,2.7359433,0.2371328,0.018973919,2510,,1.5783373,3.4854043
2511,simulation3,1.3672527,3.0797586,1.1405222,3.651153,0.24766822,2.7610986,0.22382161,0.018973919,2511,,1.6666906,3.4562676
2512,simulation3,1.3268654,3.0738716,1.0990787,3.6276002,0.23620565,2.7673373,0.22264671,0.018973919,2512,,1.5753049,3.4156117
2513,simulation3,1.5051624,2.9930613,1.3026539,3.622798,0.29838458,2.7311983,0.23364718,0.018973919,2513,,1.5253967,3.451395
2514,simulation3,1.5632144,3.074979,1.3504349,3.7313106,0.30805445,2.7296777,0.23013556,0.018973919,2514,,1.7053168,3.3842971
2515,simulation3,1.5570387,3.0930657,1.3402337,3.7470973,0.30411926,2.7323024,0.22884543,0.018973919,2515,,1.5272388,3.352006
2516,simulation3,1.3595947,3.0834236,1.1317663,3.6515644,0.24498193,2.7627273,0.22329414,0.018973919,2516,,1.5722214,3.388733
2517,simulation3,1.3600239,3.0489705,1.1382831,3.6166675,0.24857688,2.7594652,0.22551456,0.018973919,2517,,1.498528,3.4486024
2518,simulation3,1.4494629,3.0562577,1.2323077,3.6628618,0.27518776,2.745432,0.22817048,0.018973919,2518,,1.5560746,3.3959959
2519,simulation3,1.3973213,3.03779,1.1804817,3.621372,0.26140654,2.7520301,0.22768457,0.018973919,2519,,1.5370249,3.5451782
2520,simulation3,1.5652484,2.902821,1.3881019,3.5563548,0.32885894,2.7125201,0.2414411,0.018973919,2520,,1.4964868,3.4803915
2521,simulation3,1.4563513,2.984452,1.2520627,3.5928495,0.2843411,2.7379556,0.2328265,0.018973919,2521,,1.4491088,3.5019205
2522,simulation3,1.309282,3.0155656,1.090675,3.56062,0.23672853,2.7649322,0.22569804,0.018973919,2522,,1.4368086,3.5486531
2523,simulation3,1.4759375,3.0752404,1.2566799,3.6937504,0.2810635,2.7431264,0.22772546,0.018973919,2523,,1.6414,3.5268812
2524,simulation3,1.4856095,2.9904788,1.2820944,3.6117005,0.2925919,2.7339976,0.23326363,0.018973919,2524,,1.5312179,3.5593026
2525,simulation3,1.4738986,3.0295768,1.2625978,3.6463923,0.28503942,2.7393427,0.23049353,0.018973919,2525,,1.6226895,3.4188652
2526,simulation3,1.5018023,3.1437147,1.2718226,3.7747664,0.2818861,2.7453167,0.2242448,0.018973919,2526,,1.3561133,3.5455241
2527,simulation3,1.4011502,3.0367472,1.184855,3.6219544,0.2627474,2.7512689,0.22790156,0.018973919,2527,,1.5244666,3.378967
2528,simulation3,1.4347311,2.9943817,1.2276292,3.593504,0.27696934,2.742145,0.23160367,0.018973919,2528,,1.5527968,3.456759
2529,simulation3,1.4100407,3.0103998,1.1993339,3.598952,0.26832733,2.7472904,0.22992444,0.018973919,2529,,1.5337098,3.4354618
2530,simulation3,1.447778,3.1032429,1.222552,3.7099154,0.27015358,2.7498295,0.22524689,0.018973919,2530,,1.5235118,3.504391
2531,simulation3,1.3985028,3.0063071,1.1876626,3.5897982,0.26515597,2.7488291,0.22978039,0.018973919,2531,,1.6610885,3.3892477
2532,simulation3,1.4826497,3.0533879,1.2676169,3.674435,0.28525573,2.7401497,0.2292575,0.018973919,2532,,1.6011281,3.5595703
2533,simulation3,1.5131831,3.057207,1.2994616,3.6915903,0.29415485,2.7358158,0.2298603,0.018973919,2533,,1.6100501,3.4944181
2534,simulation3,1.3313457,3.0307634,1.1111547,3.5856879,0.24175383,2.762622,0.22557582,0.018973919,2534,,1.618143,3.5342505
2535,simulation3,1.4576997,3.0007997,1.2505937,3.6100605,0.28309888,2.7392244,0.2318396,0.018973919,2535,,1.5132315,3.5394943
2536,simulation3,1.4297053,3.2026372,1.1852233,3.803462,0.25432825,2.7619457,0.21842903,0.018973919,2536,,1.4857658,3.5233657
2537,simulation3,1.389299,3.1311426,1.1548667,3.7130604,0.24919683,2.7621322,0.22140124,0.018973919,2537,,1.5421867,3.5873725
2538,simulation3,1.4916333,3.1179993,1.2656587,3.744135,0.28144228,2.744564,0.22553375,0.018973919,2538,,1.418093,3.5649083
2539,simulation3,1.4091798,3.0045068,1.199437,3.5925872,0.26864582,2.7468987,0.2302665,0.018973919,2539,,1.5489826,3.328705
2540,simulation3,1.4164807,3.1227064,1.1856054,3.716191,0.25853777,2.7567387,0.22297235,0.018973919,2540,,1.5792795,3.3927484
2541,simulation3,1.5037401,3.0856507,1.2842095,3.7164624,0.28833395,2.7398348,0.2278443,0.018973919,2541,,1.6255497,3.4842877
2542,simulation3,1.3305185,3.1450996,1.090686,3.7017224,0.23030126,2.7732754,0.21828468,0.018973919,2542,,1.6445446,3.4098225
2543,simulation3,1.4162368,3.0423183,1.2002099,3.6341283,0.26695272,2.7492254,0.2281003,0.018973919,2543,,1.4930977,3.4148536
2544,simulation3,1.3936561,2.9776492,1.1877428,3.5585241,0.26667273,2.7469308,0.23146877,0.018973919,2544,,1.5241253,3.3733065
2545,simulation3,1.3614343,3.0387866,1.1415946,3.6069093,0.25004297,2.7582777,0.22622454,0.018973919,2545,,1.6818969,3.5589538
2546,simulation3,1.4936848,3.1280746,1.2660435,3.7552915,0.28104442,2.7451503,0.22497596,0.018973919,2546,,1.5277234,3.4301884
2547,simulation3,1.359726,2.960755,1.1538458,3.5267425,0.2575716,2.7512264,0.23123729,0.018973919,2547,,1.4849386,3.5149853
2548,simulation3,1.4047904,3.148765,1.1682634,3.7377286,0.2521671,2.7611496,0.22087723,0.018973919,2548,,1.4188217,3.5780058
2549,simulation3,1.398469,2.9954324,1.1896769,3.5787032,0.26631874,2.7477944,0.23049091,0.018973919,2549,,1.5201992,3.5035253
2550,simulation3,1.4533603,3.170133,1.2164545,3.7805278,0.26499897,2.7550411,0.22127087,0.018973919,2550,,1.5395013,3.3957446
2551,simulation3,1.4596417,3.1154418,1.2327366,3.727534,0.27236897,2.7491343,0.22482513,0.018973919,2551,,1.5306505,3.6236434
2552,simulation3,1.4047009,3.0991864,1.177167,3.6871324,0.2572784,2.756548,0.2240196,0.018973919,2552,,1.6455853,3.4964447
2553,simulation3,1.3819249,3.0823185,1.1557132,3.660111,0.25190946,2.7588518,0.22422203,0.018973919,2553,,1.5035971,3.509867
2554,simulation3,1.4829024,3.0361023,1.2709702,3.6569521,0.28708488,2.7385545,0.2303364,0.018973919,2554,,1.5365186,3.5923288
2555,simulation3,1.3860272,3.1046023,1.1561085,3.684593,0.25089473,2.7602282,0.22295845,0.018973919,2555,,1.605639,3.4947903
2556,simulation3,1.3193141,2.9939158,1.1048735,3.542976,0.2418097,2.761245,0.2274863,0.018973919,2556,,1.4645311,3.490058
2557,simulation3,1.4426932,3.0738463,1.2222835,3.6777825,0.271531,2.7480025,0.22690476,0.018973919,2557,,1.5863241,3.6087956
2558,simulation3,1.4479077,3.0928316,1.2244487,3.6993809,0.2711917,2.7488961,0.22588518,0.018973919,2558,,1.4814138,3.528278
2559,simulation3,1.3915634,3.1341345,1.1567472,3.7170906,0.24958661,2.7620273,0.22129825,0.018973919,2559,,1.6915462,3.601174
2560,simulation3,1.4262068,3.0469859,1.2098179,3.6432338,0.2694132,2.7480993,0.2281058,0.018973919,2560,,1.6004568,3.635972
2561,simulation3,1.3698733,3.1301997,1.134456,3.7036753,0.24341103,2.7653024,0.22072339,0.018973919,2561,,1.5133067,3.521325
2562,simulation3,1.3453064,3.067717,1.1194407,3.6293652,0.24226221,2.7636805,0.22374752,0.018973919,2562,,1.6532887,3.521168
2563,simulation3,1.3387998,3.017784,1.1212614,3.5757217,0.24527475,2.760164,0.226701,0.018973919,2563,,1.6430889,3.5595083
2564,simulation3,1.4866145,3.129196,1.2584348,3.7533453,0.27885017,2.7463126,0.22471681,0.018973919,2564,,1.4932805,3.5763545
2565,simulation3,1.4005042,3.10767,1.1710886,3.6939728,0.25507486,2.758057,0.2233175,0.018973919,2565,,1.6695708,3.460377
2566,simulation3,1.5066687,3.0487115,1.2940301,3.6801128,0.2930301,2.7360473,0.23020841,0.018973919,2566,,1.5981777,3.473071
2567,simulation3,1.4182,3.2074077,1.1720867,3.8033526,0.25030458,2.7643013,0.21771012,0.018973919,2567,,1.5827308,3.4460273
2568,simulation3,1.3422801,3.1708488,1.0985595,3.7330842,0.23124602,2.7736428,0.21712612,0.018973919,2568,,1.4146004,3.625417
2569,simulation3,1.3573982,3.0880787,1.1286362,3.655351,0.243858,2.7635248,0.22291398,0.018973919,2569,,1.4590571,3.4876938
2570,simulation3,1.417493,3.0626578,1.1977675,3.6554034,0.2651766,2.7509384,0.22683568,0.018973919,2570,,1.5513461,3.483358
2571,simulation3,1.3791351,3.1093678,1.1479135,3.6864665,0.24829723,2.7618332,0.2223925,0.018973919,2571,,1.5178782,3.5764349
2572,simulation3,1.4143084,3.0833492,1.1905044,3.6751206,0.26199222,2.7534187,0.22539862,0.018973919,2572,,1.4730908,3.4841073
2573,simulation3,1.4636399,3.2462685,1.2134137,3.8627222,0.26016778,2.7604084,0.21689008,0.018973919,2573,,1.4766611,3.6167362
2574,simulation3,1.4113926,3.0230684,1.1985706,3.6124213,0.26748464,2.748216,0.22917219,0.018973919,2574,,1.4879887,3.4537058
2575,simulation3,1.4289321,3.1175005,1.199912,3.716268,0.2629396,2.754182,0.2237397,0.018973919,2575,,1.5670537,3.5279884
2576,simulation3,1.4500871,3.0928557,1.226697,3.700362,0.27181292,2.748573,0.22594276,0.018973919,2576,,1.5502529,3.619108
2577,simulation3,1.3591058,3.070611,1.1334934,3.6383045,0.24611685,2.7616267,0.22409275,0.018973919,2577,,1.470532,3.6764567
2578,simulation3,1.5349821,3.1333663,1.3088967,3.7786543,0.29296,2.739361,0.22576989,0.018973919,2578,,1.5688026,3.581862
2579,simulation3,1.4336399,3.1045794,1.207391,3.705121,0.26578522,2.752183,0.22472559,0.018973919,2579,,1.4618294,3.625136
2580,simulation3,1.4186144,3.1189132,1.1885905,3.7132452,0.25959703,2.7560277,0.22328949,0.018973919,2580,,1.4982567,3.5721433
2581,simulation3,1.4338021,3.1741996,1.1947184,3.7762203,0.2585056,2.7586539,0.22033991,0.018973919,2581,,1.51718,3.4561095
2582,simulation3,1.4490114,3.0360577,1.2353208,3.6421206,0.27703604,2.7437038,0.22940594,0.018973919,2582,,1.6473116,3.4564736
2583,simulation3,1.4744172,3.2414265,1.2258804,3.8624341,0.2640245,2.75819,0.21755606,0.018973919,2583,,1.5310547,3.5647461
2584,simulation3,1.5682327,3.2346046,1.3259921,3.896364,0.29268855,2.7433805,0.22054961,0.018973919,2584,,1.4776672,3.7072556
2585,simulation3,1.4243298,3.1810517,1.1834081,3.7791033,0.25491458,2.760841,0.21958598,0.018973919,2585,,1.5245119,3.626052
2586,simulation3,1.3729883,3.1546974,1.1334857,3.7299922,0.24191648,2.7670212,0.2193023,0.018973919,2586,,1.482713,3.6368382
2587,simulation3,1.3925688,3.2240777,1.1420505,3.8092422,0.24089919,2.7700772,0.21572271,0.018973919,2587,,1.5282832,3.6030536
2588,simulation3,1.4233503,3.015481,1.2121967,3.6099603,0.27162683,2.7457428,0.22997554,0.018973919,2588,,1.5103711,3.4496598
2589,simulation3,1.518939,3.130868,1.2922302,3.7691402,0.28831998,2.7415802,0.22548805,0.018973919,2589,,1.6090306,3.706166
2590,simulation3,1.4342328,3.3461626,1.1646494,3.95198,0.2412496,2.7742205,0.20981504,0.018973919,2590,,1.5716277,3.6334877
2591,simulation3,1.4554671,3.135289,1.2250631,3.745899,0.26926792,2.7514942,0.22350983,0.018973919,2591,,1.5252066,3.634522
2592,simulation3,1.4179627,3.0733151,1.1962916,3.6664708,0.26419118,2.7518647,0.22616893,0.018973919,2592,,1.4323874,3.5769832
2593,simulation3,1.3002775,3.1553047,1.0578412,3.6988788,0.22067364,2.77926,0.21649015,0.018973919,2593,,1.5245662,3.4939353
2594,simulation3,1.4358866,3.177387,1.1963611,3.7803762,0.25881338,2.7586055,0.22021274,0.018973919,2594,,1.5946772,3.566334
2595,simulation3,1.2656131,3.1690235,1.0207129,3.6975667,0.20993522,2.7861764,0.21432547,0.018973919,2595,,1.6301792,3.5225508
2596,simulation3,1.451158,3.2207613,1.2047443,3.8312674,0.25898764,2.7601035,0.21803972,0.018973919,2596,,1.47497,3.6696985
2597,simulation3,1.412073,3.2188878,1.1635253,3.8124154,0.24726856,2.7663748,0.21676885,0.018973919,2597,,1.5119323,3.6107092
2598,simulation3,1.401469,3.1688602,1.161122,3.756787,0.2490937,2.7635627,0.21948858,0.018973919,2598,,1.4441836,3.5805929
2599,simulation3,1.5178133,3.1204846,1.2929043,3.7580688,0.28904042,2.7408204,0.22609125,0.018973919,2599,,1.5322642,3.6015506
2600,simulation3,1.4544775,3.0291038,1.2422425,3.6374383,0.27932283,2.7422557,0.22998737,0.018973919,2600,,1.5907288,3.5876243
2601,simulation3,1.4565595,3.1608458,1.2216531,3.7724264,0.26699832,2.7536395,0.22196537,0.018973919,2601,,1.6550965,3.5613408
2602,simulation3,1.3359141,3.0856278,1.1065447,3.6435058,0.23773496,2.7668884,0.22224902,0.018973919,2602,,1.5127622,3.5632377
2603,simulation3,1.3750917,3.296089,1.1114359,3.8751037,0.22870527,2.7794929,0.21066335,0.018973919,2603,,1.6358559,3.6345384
2604,simulation3,1.5726429,3.1447756,1.3474617,3.8065813,0.30353662,2.7346091,0.22609384,0.018973919,2604,,1.4944671,3.5360115
2605,simulation3,1.4582942,3.22224,1.2121062,3.8358662,0.26103267,2.7590683,0.21819223,0.018973919,2605,,1.5468277,3.495313
2606,simulation3,1.4309816,3.1891084,1.1890118,3.7902107,0.2561029,2.7604933,0.21931304,0.018973919,2606,,1.6739227,3.6176224
2607,simulation3,1.513953,3.180248,1.2781618,3.817298,0.2818366,2.746728,0.22236364,0.018973919,2607,,1.5960231,3.3952498
2608,simulation3,1.4554021,3.1457605,1.223234,3.7565274,0.26824948,2.7524173,0.22287591,0.018973919,2608,,1.5967065,3.7531807
2609,simulation3,1.4739823,3.0708776,1.255392,3.6884565,0.28092027,2.7430327,0.22794047,0.018973919,2609,,1.4887131,3.67458
2610,simulation3,1.4825803,3.0692155,1.2647344,3.6905155,0.28363925,2.7415805,0.22827792,0.018973919,2610,,1.5381472,3.5855687
2611,simulation3,1.3445069,3.0699337,1.1182176,3.6312733,0.24180521,2.764018,0.22357547,0.018973919,2611,,1.5927104,3.605302
2612,simulation3,1.5090052,3.2498872,1.2608873,3.886126,0.27352884,2.753569,0.21808006,0.018973919,2612,,1.63054,3.582524
2613,simulation3,1.46395,3.1224265,1.2360058,3.7365322,0.2729298,2.749106,0.22451696,0.018973919,2613,,1.548317,3.5966601
2614,simulation3,1.5096827,3.127938,1.282936,3.7621272,0.2858256,2.7427223,0.2254162,0.018973919,2614,,1.5609691,3.4724152
2615,simulation3,1.4188455,3.1512604,1.1829271,3.746339,0.25629455,2.759002,0.22125323,0.018973919,2615,,1.7716599,3.6690614
2616,simulation3,1.5371501,3.177595,1.3031754,3.8246958,0.28906503,2.7429972,0.22314392,0.018973919,2616,,1.5968207,3.591767
2617,simulation3,1.5775064,3.220706,1.3385149,3.8861926,0.2970084,2.7407303,0.22162765,0.018973919,2617,,1.6279773,3.6156142
2618,simulation3,1.4127594,3.2244332,1.1632744,3.8183713,0.24691878,2.7667668,0.21645118,0.018973919,2618,,1.6608447,3.7083464
2619,simulation3,1.3720672,3.1352296,1.1358926,3.7097535,0.24356854,2.7653966,0.22048973,0.018973919,2619,,1.4952123,3.5829854
2620,simulation3,1.4230388,3.1989045,1.1787908,3.7967658,0.2526699,2.7627072,0.21842133,0.018973919,2620,,1.5170158,3.6512673
2621,simulation3,1.4690742,3.0486186,1.2541444,3.6636634,0.28168905,2.741787,0.22917971,0.018973919,2621,,1.5516399,3.6628392
2622,simulation3,1.4136679,3.2680323,1.1565965,3.8632617,0.24283999,2.7705717,0.21380249,0.018973919,2622,,1.5711834,3.4716415
2623,simulation3,1.5133327,3.219376,1.2706606,3.8569143,0.2777706,2.7502654,0.2200044,0.018973919,2623,,1.5882272,3.669619
2624,simulation3,1.3731833,3.147444,1.1349466,3.722685,0.24269153,2.7663271,0.21976429,0.018973919,2624,,1.6929175,3.5677595
2625,simulation3,1.3427651,3.14983,1.102661,3.711879,0.23344254,2.7716374,0.218459,0.018973919,2625,,1.5324178,3.643671
2626,simulation3,1.434921,3.3019443,1.1730891,3.9071112,0.24584638,2.7701342,0.21251388,0.018973919,2626,,1.5894397,3.6669219
2627,simulation3,1.3930384,3.2612374,1.1361778,3.8473513,0.23741116,2.7733438,0.21345913,0.018973919,2627,,1.4929068,3.6725137
2628,simulation3,1.4079232,3.2013679,1.1622183,3.7927418,0.24777326,2.7654653,0.21770133,0.018973919,2628,,1.597582,3.7254572
2629,simulation3,1.327773,3.263374,1.0682975,3.8210185,0.21834938,2.784369,0.21088752,0.018973919,2629,,1.6058927,3.6180165
2630,simulation3,1.3405578,3.1925838,1.093087,3.7544806,0.22864078,2.7759094,0.21570954,0.018973919,2630,,1.5712798,3.63519
2631,simulation3,1.4553298,3.1501057,1.2223402,3.7609315,0.26776156,2.7528367,0.22259954,0.018973919,2631,,1.5909661,3.6364412
2632,simulation3,1.3821162,3.1810625,1.1385127,3.760834,0.24203128,2.7679057,0.21799882,0.018973919,2632,,1.5438279,3.6151016
2633,simulation3,1.4153463,3.169616,1.1758245,3.7635572,0.25329703,2.761298,0.219965,0.018973919,2633,,1.5850592,3.662108
2634,simulation3,1.2679987,3.1917322,1.0195752,3.7217197,0.20856524,2.7877848,0.21302022,0.018973919,2634,,1.4840161,3.527847
2635,simulation3,1.5246544,3.2557435,1.2761561,3.8989506,0.27749577,2.7517674,0.2181443,0.018973919,2635,,1.6585606,3.726949
2636,simulation3,1.3417027,3.1688385,1.0982997,3.730784,0.23127197,2.7735567,0.21722959,0.018973919,2636,,1.6666818,3.5888813
2637,simulation3,1.4885981,3.1596441,1.2552179,3.7852235,0.2764296,2.748703,0.2229269,0.018973919,2637,,1.5289155,3.6541493
2638,simulation3,1.5060341,3.2808743,1.2525376,3.9164166,0.2696889,2.7566874,0.21617834,0.018973919,2638,,1.5990614,3.7571497
2639,simulation3,1.3301104,3.180129,1.0843655,3.737226,0.22681396,2.7765293,0.21608455,0.018973919,2639,,1.5176189,3.690046
2640,simulation3,1.4610716,3.2274334,1.2141267,3.8423717,0.26134723,2.7590919,0.21796557,0.018973919,2640,,1.5022662,3.7739813
2641,simulation3,1.5806594,3.2261837,1.3408984,3.8931508,0.29741532,2.740742,0.22138312,0.018973919,2641,,1.5720593,3.708642
2642,simulation3,1.4108293,3.112004,1.181449,3.7028422,0.25787184,2.7567017,0.22343698,0.018973919,2642,,1.5078807,3.6918797
2643,simulation3,1.347801,3.232906,1.0938114,3.7987423,0.22686994,2.7783444,0.21349666,0.018973919,2643,,1.5206411,3.8238058
2644,simulation3,1.4269158,3.215996,1.1798661,3.8158855,0.25211522,2.7636302,0.21750256,0.018973919,2644,,1.521272,3.6097307
2645,simulation3,1.4106492,3.2538638,1.1558844,3.8474903,0.24334207,2.769789,0.21455932,0.018973919,2645,,1.482622,3.7602656
2646,simulation3,1.4101144,3.2550738,1.1551107,3.8484924,0.2430621,2.7699866,0.2144655,0.018973919,2646,,1.488092,3.6933556
2647,simulation3,1.4317542,3.153716,1.1962725,3.7544334,0.26001015,2.757092,0.22155274,0.018973919,2647,,1.553053,3.6232252
2648,simulation3,1.3328815,3.247997,1.0759945,3.8075907,0.22120073,2.7821648,0.21201357,0.018973919,2648,,1.6277969,3.780299
2649,simulation3,1.2992918,3.2258463,1.0455258,3.770257,0.21393935,2.7857018,0.21210817,0.018973919,2649,,1.5203363,3.7442513
2650,simulation3,1.401329,3.2252162,1.1510574,3.8142116,0.24339591,2.768734,0.21597752,0.018973919,2650,,1.5606388,3.6112697
2651,simulation3,1.3645346,3.242893,1.1094823,3.8162305,0.2307686,2.7764547,0.21351354,0.018973919,2651,,1.5050774,3.7862542
2652,simulation3,1.4130551,3.3247583,1.1462017,3.9209018,0.23710558,2.7757554,0.21033627,0.018973919,2652,,1.4597843,3.7719002
2653,simulation3,1.4601343,3.118045,1.2328024,3.7303994,0.2722582,2.7492895,0.2246801,0.018973919,2653,,1.4500105,3.6445704
2654,simulation3,1.4100388,3.2473946,1.1563687,3.840623,0.24380165,2.7693045,0.21493405,0.018973919,2654,,1.6169754,3.821953
2655,simulation3,1.3210405,3.1623833,1.0779662,3.7151845,0.22589794,2.7764392,0.2168421,0.018973919,2655,,1.4690937,3.6135945
2656,simulation3,1.459567,3.3038962,1.1986448,3.919829,0.25298476,2.7663379,0.21323073,0.018973919,2656,,1.5932767,3.7948537
2657,simulation3,1.4288224,3.4115677,1.1477075,4.0164623,0.23323329,2.7809472,0.20571488,0.018973919,2657,,1.5854218,3.802067
2658,simulation3,1.4234176,3.231978,1.1732655,3.830687,0.24940538,2.7656806,0.21638109,0.018973919,2658,,1.5952353,3.7698035
2659,simulation3,1.4740334,3.1709712,1.2381674,3.7903764,0.2711288,2.7518606,0.22185631,0.018973919,2659,,1.6553977,3.8316402
2660,simulation3,1.3847475,3.1372864,1.1489395,3.717352,0.24718758,2.7634637,0.2208407,0.018973919,2660,,1.5897317,3.8541799
2661,simulation3,1.5191389,3.3502662,1.2538124,3.993031,0.2664832,2.7608955,0.21241471,0.018973919,2661,,1.6073406,3.703712
2662,simulation3,1.456829,3.1706626,1.2201033,3.7825654,0.26603302,2.754514,0.22135784,0.018973919,2662,,1.59702,3.693091
2663,simulation3,1.4281273,3.1824296,1.1871876,3.7821577,0.25592384,2.760346,0.21963082,0.018973919,2663,,1.6066633,3.8166788
2664,simulation3,1.5317115,3.2601979,1.2827561,3.9065797,0.27912316,2.7511108,0.21806626,0.018973919,2664,,1.5846552,3.666293
2665,simulation3,1.3430839,3.1108184,1.1097347,3.672275,0.23738904,2.767991,0.220929,0.018973919,2665,,1.6116484,3.5836143
0,simulation1,0.01485565,0.00088045635,0.35373712,0.008022804,0.21619356,2.675196,0.48770124,0.018166773,0,,0.123079106,0.0
1,simulation1,0.0,0.0,0.33642423,0.0,0.21075505,2.6783466,0.48652843,0.018166773,1,,0.060569372,0.0
2,simulation1,0.0,0.0,0.33642423,0.0,0.21075505,2.6783466,0.48652843,0.018166773,2,,0.11369277,0.0
3,simulation1,0.012654329,0.0,0.35136974,0.0061342902,0.21551216,2.675538,0.48762864,0.018166773,3,,0.052121125,0.0
4,simulation1,0.0031988225,0.0,0.34018576,0.0015518725,0.21194792,2.6776378,0.4868057,0.018166773,4,,0.04261876,0.0110447435
5,simulation1,0.059240434,0.08853508,0.38160288,0.11154995,0.2175227,2.6800098,0.47977364,0.018166773,5,,0.07184493,0.06272566
6,simulation1,0.0,0.016095396,0.3319938,0.015039993,0.20797957,2.681029,0.48436043,0.018166773,6,,0.13067672,0.0
7,simulation1,0.049894404,0.14982684,0.35359362,0.16461316,0.20343304,2.692165,0.47086716,0.018166773,7,,0.17005518,0.0
8,simulation1,0.1456294,0.05522659,0.5012214,0.12158995,0.26068953,2.6544487,0.49157777,0.018166773,8,,0.04552303,0.0
9,simulation1,0.071159236,0.1717649,0.3722894,0.19553706,0.20743322,2.691141,0.46978712,0.018166773,9,,0.12383407,0.070492856
10,simulation1,0.14495036,0.006469325,0.5173334,0.07552683,0.27091336,2.6461406,0.49819946,0.018166773,10,,0.12813982,0.01756201
11,simulation1,0.18778509,0.0,0.57962114,0.08963496,0.29400647,2.6345248,0.5027301,0.018166773,11,,0.0,0.0906487
12,simulation1,0.24205148,0.10197349,0.61801654,0.21090896,0.29820296,2.6392527,0.49327862,0.018166773,12,,0.14060137,0.03270076
13,simulation1,0.24492526,0.054008767,0.6414231,0.16706179,0.3115881,2.6300201,0.5001107,0.018166773,13,,0.18364987,0.11760848
14,simulation1,0.24274977,0.030092563,0.648028,0.14355059,0.31643805,2.6262722,0.5032384,0.018166773,14,,0.24167384,0.07882029
15,simulation1,0.09938311,0.07961515,0.43322793,0.12246318,0.23516922,2.6695676,0.48442927,0.018166773,15,,0.23293957,0.0
16,simulation1,0.24576838,0.0,0.66523546,0.11666886,0.32595527,2.620082,0.5076904,0.018166773,16,,0.20625503,0.0
17,simulation1,0.26073518,0.02344432,0.6778836,0.14563608,0.32836258,2.6205685,0.5056965,0.018166773,17,,0.34017992,0.075413145
18,simulation1,0.3156957,0.0,0.7627248,0.14896904,0.36071256,2.6044335,0.5124879,0.018166773,18,,0.21256155,0.0
19,simulation1,0.280221,0.0,0.7146176,0.1326124,0.3439416,2.6119776,0.5102902,0.018166773,19,,0.33494613,0.23181197
20,simulation1,0.2943037,0.037243668,0.71954113,0.17414679,0.34190938,2.6153274,0.5062415,0.018166773,20,,0.14189777,0.065919876
21,simulation1,0.356994,0.0037120893,0.81715363,0.1713852,0.37920675,2.596317,0.5145987,0.018166773,21,,0.2721642,0.046227995
22,simulation1,0.37096098,0.0,0.8377644,0.17426118,0.38679624,2.5927362,0.51595974,0.018166773,22,,0.28566417,0.0
23,simulation1,0.36943415,0.0,0.8357025,0.17356473,0.38608393,2.593047,0.51587063,0.018166773,23,,0.2785915,0.0
24,simulation1,0.35735157,0.0,0.8191379,0.1680533,0.3802916,2.5955973,0.5151187,0.018166773,24,,0.25233653,0.078836866
25,simulation1,0.42627996,0.10802172,0.8676449,0.3014655,0.38524583,2.6002364,0.50486875,0.018166773,25,,0.30150667,0.10636648
26,simulation1,0.35879672,0.24734776,0.7276476,0.40258098,0.3238884,2.6367505,0.48304555,0.018166773,26,,0.38391566,0.0
27,simulation1,0.242596,0.0,0.66041386,0.11519797,0.32412562,2.62088,0.50741804,0.018166773,27,,0.44774264,0.020009542
28,simulation1,0.35471267,0.07604356,0.7856626,0.23853502,0.36077654,2.6092331,0.50484437,0.018166773,28,,0.484045,0.0
29,simulation1,0.47396114,0.0,0.9764138,0.22087672,0.4343718,2.5721312,0.52201223,0.018166773,29,,0.49969414,0.053473555
30,simulation1,0.36138794,0.12189086,0.7774434,0.2849042,0.35337573,2.6154675,0.49930513,0.018166773,30,,0.39140865,0.0
31,simulation1,0.28671318,0.0,0.72343343,0.13561325,0.3470222,2.6106005,0.51069075,0.018166773,31,,0.42580554,0.0
32,simulation1,0.42667285,0.06396581,0.8857269,0.25996873,0.39610985,2.5926478,0.5106985,0.018166773,32,,0.5157789,0.10980599
33,simulation1,0.54170144,0.02849136,1.0566775,0.27805504,0.4588421,2.563293,0.52218014,0.018166773,33,,0.4049379,0.060468413
34,simulation1,0.5333307,0.0,1.0580349,0.24736793,0.4626568,2.5599577,0.52553356,0.018166773,34,,0.52224326,0.0
