cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
1893,simulation1,1.5579522,3.5648286,1.47899,4.2999363,0.37544015,2.6928523,0.29486912,0.019306915,1893,,1.499139,3.2559068
1894,simulation1,1.5591122,3.6286044,1.4715908,4.3649955,0.37097958,2.697122,0.29132482,0.019306915,1894,,1.4757252,3.3129218
1895,simulation1,1.6536765,3.6699493,1.5789683,4.4523134,0.40277204,2.6836905,0.29248703,0.019306915,1895,,1.4690711,3.3040721
1896,simulation1,1.6520646,3.501576,1.6035017,4.2806516,0.41690686,2.6712606,0.30229497,0.019306915,1896,,1.4599149,3.3020372
1897,simulation1,1.5879524,3.6098034,1.5082059,4.359925,0.3828219,2.6908853,0.293423,0.019306915,1897,,1.5298129,3.238479
1898,simulation1,1.6263793,3.5980194,1.5565513,4.36633,0.3983646,2.6831906,0.295602,0.019306915,1898,,1.4680929,3.2376676
1899,simulation1,1.5406636,3.6480227,1.4475158,4.375662,0.36304212,2.7015789,0.28958172,0.019306915,1899,,1.5023847,3.4093475
1900,simulation1,1.523185,3.5303435,1.4429418,4.2482376,0.3656715,2.6964004,0.2955287,0.019306915,1900,,1.5313771,3.4380593
1901,simulation1,1.5851564,3.564747,1.51153,4.3129168,0.38550124,2.6880481,0.2959344,0.019306915,1901,,1.5705556,3.2262616
1902,simulation1,1.5730013,3.6465614,1.485432,4.3898916,0.3745732,2.6960108,0.29082617,0.019306915,1902,,1.5476192,3.2617667
1903,simulation1,1.612761,3.616308,1.5371649,4.378392,0.39160144,2.6869788,0.2940081,0.019306915,1903,,1.5650896,3.165569
1904,simulation1,1.5824406,3.4817548,1.5206801,4.2275395,0.39140517,2.6823487,0.3007071,0.019306915,1904,,1.4808135,3.243506
1905,simulation1,1.5715111,3.4952781,1.5054365,4.23601,0.3861536,2.68531,0.2994756,0.019306915,1905,,1.4322213,3.4874685
1906,simulation1,1.6490153,3.8002088,1.5542642,4.5821977,0.39041868,2.6937652,0.28507146,0.019306915,1906,,1.4128628,3.2750113
1907,simulation1,1.513019,3.5891604,1.4234105,4.3026896,0.35781032,2.7021797,0.29185864,0.019306915,1907,,1.3502612,3.4119685
1908,simulation1,1.5953815,3.636529,1.5132914,4.390554,0.3834553,2.6914907,0.29219404,0.019306915,1908,,1.4865445,3.3092916
1909,simulation1,1.5658697,3.6584096,1.4754521,4.398421,0.37113017,2.6980426,0.28991133,0.019306915,1909,,1.4783965,3.329496
1910,simulation1,1.6231265,3.56607,1.5574766,4.3323755,0.39984262,2.68138,0.29734284,0.019306915,1910,,1.5458632,3.3121896
1911,simulation1,1.5861471,3.5769806,1.5109032,4.3257895,0.38485846,2.6887789,0.29525954,0.019306915,1911,,1.5210335,3.4373646
1912,simulation1,1.6352594,3.5624907,1.5729661,4.3345046,0.40487617,2.6789303,0.2980293,0.019306915,1912,,1.4458424,3.2317696
1913,simulation1,1.740131,3.6753955,1.6875641,4.4984484,0.43770006,2.668264,0.29556945,0.019306915,1913,,1.5967097,3.2100835
1914,simulation1,1.6421682,3.6849818,1.5625609,4.4621,0.39704257,2.6868472,0.29118276,0.019306915,1914,,1.4484397,3.2469306
1915,simulation1,1.6250914,3.8509505,1.5186627,4.6221194,0.37768716,2.7013357,0.28147286,0.019306915,1915,,1.4186673,3.332302
1916,simulation1,1.6122222,3.7364092,1.5193435,4.4998116,0.38185206,2.695589,0.28726205,0.019306915,1916,,1.5018902,3.3180485
1917,simulation1,1.6221155,3.6312244,1.5462748,4.3979883,0.39390537,2.6864262,0.29350573,0.019306915,1917,,1.5903283,3.317709
1918,simulation1,1.5121421,3.641564,1.4155736,4.355204,0.35370833,2.705913,0.28891593,0.019306915,1918,,1.4458122,3.2645009
1919,simulation1,1.5460013,3.6329653,1.4557157,4.363036,0.3660252,2.6996424,0.29060924,0.019306915,1919,,1.4483769,3.4212356
1920,simulation1,1.5833408,3.736361,1.4853064,4.4857883,0.37145188,2.7004757,0.28623673,0.019306915,1920,,1.5846627,3.344731
1921,simulation1,1.5751386,3.5070422,1.5080552,4.24966,0.38653633,2.6855404,0.29892522,0.019306915,1921,,1.5424967,3.2238693
1922,simulation1,1.5867835,3.6480603,1.5014824,4.398074,0.37942785,2.6937678,0.29123986,0.019306915,1922,,1.5546364,3.3358905
1923,simulation1,1.6522173,3.7144322,1.5704743,4.496759,0.39847964,2.687192,0.28990784,0.019306915,1923,,1.4696149,3.4146643
1924,simulation1,1.6493407,3.6504846,1.5766494,4.43049,0.40276238,2.68301,0.29344517,0.019306915,1924,,1.4577081,3.336916
1925,simulation1,1.6660947,3.6801631,1.5927063,4.468577,0.4067487,2.682234,0.2923766,0.019306915,1925,,1.5084448,3.4176168
1926,simulation1,1.5932728,3.5800104,1.5190365,4.332272,0.3872771,2.6877418,0.29536083,0.019306915,1926,,1.371056,3.4007962
1927,simulation1,1.7526785,3.948493,1.6597182,4.782204,0.41855055,2.6861904,0.2807115,0.019306915,1927,,1.4652601,3.40052
1928,simulation1,1.6412132,3.932626,1.5263895,4.712771,0.3772408,2.7042344,0.2776493,0.019306915,1928,,1.5972333,3.275405
1929,simulation1,1.5943369,3.7502434,1.4963071,4.5051765,0.37432316,2.6995785,0.2858662,0.019306915,1929,,1.4753177,3.388696
1930,simulation1,1.6511292,3.6645389,1.5766715,4.4456096,0.40224645,2.683741,0.29270113,0.019306915,1930,,1.4920896,3.32053
1931,simulation1,1.6010417,3.7118495,1.5095084,4.4695377,0.3796822,2.6957827,0.28821597,0.019306915,1931,,1.5244063,3.369873
1932,simulation1,1.6781031,3.5959175,1.6210628,4.3886743,0.41898122,2.6737084,0.29774916,0.019306915,1932,,1.4719627,3.4067898
1933,simulation1,1.6545215,3.7260613,1.5715811,4.509651,0.3984163,2.6876152,0.28934622,0.019306915,1933,,1.508451,3.3664684
1934,simulation1,1.5654155,3.6464913,1.4765397,4.3861446,0.37186912,2.6972938,0.2905567,0.019306915,1934,,1.5197612,3.4428704
1935,simulation1,1.578525,3.7505698,1.4777545,4.497836,0.36867523,2.7022636,0.28528777,0.019306915,1935,,1.4563618,3.5265365
1936,simulation1,1.7135816,3.7277462,1.6446779,4.5393324,0.42165828,2.6772108,0.29147902,0.019306915,1936,,1.5711594,3.3495889
1937,simulation1,1.6493703,3.7389357,1.5634792,4.5202365,0.39543182,2.6894104,0.28844973,0.019306915,1937,,1.4593459,3.4364545
1938,simulation1,1.6436884,3.6736789,1.5661271,4.451354,0.39857736,2.6857488,0.2918861,0.019306915,1938,,1.4682288,3.3404405
1939,simulation1,1.6763675,3.8993216,1.5729691,4.69591,0.39276832,2.6960096,0.28065613,0.019306915,1939,,1.5315672,3.4891384
1940,simulation1,1.6637821,3.7626207,1.5775061,4.551155,0.3989825,2.6885967,0.28765854,0.019306915,1940,,1.5374054,3.532232
1941,simulation1,1.6224688,3.6444204,1.5447022,4.4115458,0.39292556,2.6873431,0.29275593,0.019306915,1941,,1.4220937,3.4057353
1942,simulation1,1.5901091,3.8172085,1.4822612,4.5709567,0.36776623,2.7048876,0.28207138,0.019306915,1942,,1.430167,3.4476159
1943,simulation1,1.7250103,3.7883053,1.6494023,4.6063128,0.42092448,2.6796823,0.28845415,0.019306915,1943,,1.5311615,3.4277546
1944,simulation1,1.6204971,3.7021096,1.5340245,4.4690523,0.38757113,2.6917822,0.28945142,0.019306915,1944,,1.4181293,3.4022987
1945,simulation1,1.578991,3.7165937,1.4829026,4.4636664,0.3713988,2.6998463,0.28716737,0.019306915,1945,,1.4702779,3.3975108
1946,simulation1,1.7211821,3.6818876,1.6619438,4.496234,0.42902485,2.672308,0.29443544,0.019306915,1946,,1.3985107,3.4977825
1947,simulation1,1.71866,3.8247375,1.6358393,4.640326,0.4152556,2.683428,0.2862139,0.019306915,1947,,1.5108241,3.4401407
1948,simulation1,1.5854477,3.7460175,1.486459,4.4965878,0.3714712,2.700786,0.2857824,0.019306915,1948,,1.504016,3.4281795
1949,simulation1,1.6951035,3.7388227,1.6194985,4.541919,0.41309488,2.681434,0.29011768,0.019306915,1949,,1.4708894,3.465764
1950,simulation1,1.7455751,3.7472253,1.6825882,4.5740957,0.43333104,2.6727552,0.2916191,0.019306915,1950,,1.5416136,3.556293
1951,simulation1,1.51884,3.750349,1.4091804,4.4684577,0.3481724,2.7121766,0.28319213,0.019306915,1951,,1.5267761,3.4167845
1952,simulation1,1.6370621,3.8849564,1.5280921,4.662397,0.3794037,2.701661,0.28005835,0.019306915,1952,,1.482691,3.4884207
1953,simulation1,1.6744415,3.9376976,1.5651726,4.7339516,0.38900858,2.6989956,0.27852866,0.019306915,1953,,1.5489917,3.4808905
1954,simulation1,1.5852498,3.789944,1.4802783,4.540976,0.36809576,2.7038357,0.28337932,0.019306915,1954,,1.3757095,3.552197
1955,simulation1,1.5708574,3.8913493,1.4501925,4.63668,0.35562563,2.7131047,0.27741894,0.019306915,1955,,1.4849824,3.3982098
1956,simulation1,1.6630075,3.8160076,1.5688419,4.6049404,0.39439967,2.6924784,0.28470394,0.019306915,1956,,1.420357,3.4586024
1957,simulation1,1.5312963,3.5771363,1.4461068,4.299453,0.3650301,2.6982691,0.29319322,0.019306915,1957,,1.3691922,3.4056294
1958,simulation1,1.5442156,3.796427,1.4321017,4.5275187,0.35342407,2.711099,0.28158686,0.019306915,1958,,1.5273266,3.5151734
1959,simulation1,1.6840061,3.651264,1.6195904,4.44768,0.41641834,2.6768363,0.294746,0.019306915,1959,,1.4852623,3.5050328
1960,simulation1,1.6209877,3.8396158,1.5153874,4.6086416,0.37707528,2.7012465,0.2819417,0.019306915,1960,,1.4272472,3.3715918
1961,simulation1,1.6690605,3.7660563,1.5834212,4.557164,0.40071514,2.6879287,0.2876577,0.019306915,1961,,1.4867982,3.4092283
1962,simulation1,1.6418577,3.9081652,1.5305407,4.6882615,0.3793545,2.7024496,0.27897942,0.019306915,1962,,1.5142457,3.3627248
1963,simulation1,1.6114154,3.806835,1.5086261,4.5707808,0.37613672,2.7006009,0.28338283,0.019306915,1963,,1.5604628,3.5755556
1964,simulation1,1.6892005,3.9424973,1.5822256,4.745917,0.39414117,2.6968286,0.2787839,0.019306915,1964,,1.396611,3.4744878
1965,simulation1,1.6285131,3.7720199,1.5337312,4.5437517,0.38504735,2.6952949,0.28588682,0.019306915,1965,,1.4418247,3.575983
1966,simulation1,1.6423576,3.7913802,1.5475373,4.5700436,0.38864127,2.694285,0.28531826,0.019306915,1966,,1.4843078,3.5461166
1967,simulation1,1.5121992,3.92824,1.3793614,4.645169,0.33355835,2.7250865,0.27345142,0.019306915,1967,,1.3252159,3.4990892
1968,simulation1,1.5825553,3.963536,1.4541506,4.715566,0.35438445,2.7160268,0.2739939,0.019306915,1968,,1.5579698,3.5504441
1969,simulation1,1.5593534,3.7768712,1.4520215,4.5151267,0.3600289,2.7072654,0.28317758,0.019306915,1969,,1.6145177,3.5997488
1970,simulation1,1.6785477,3.8493457,1.5828149,4.6462197,0.39759162,2.6921515,0.28343698,0.019306915,1970,,1.446467,3.283686
1971,simulation1,1.6886574,3.71354,1.6154746,4.513169,0.41275707,2.6806927,0.29132268,0.019306915,1971,,1.4301038,3.4680111
1972,simulation1,1.6373758,3.8305318,1.5360638,4.607347,0.38373595,2.6978524,0.28300926,0.019306915,1972,,1.5766634,3.6925077
1973,simulation1,1.6193423,3.9101646,1.5037851,4.6793833,0.37111962,2.7063525,0.27809173,0.019306915,1973,,1.4393394,3.4954348
1974,simulation1,1.6605972,3.8049169,1.5675298,4.592533,0.3943794,2.6921144,0.28522456,0.019306915,1974,,1.5283508,3.6044462
1975,simulation1,1.6986883,3.8673613,1.6046839,4.6741414,0.40381747,2.6899602,0.2831672,0.019306915,1975,,1.4893947,3.457644
1976,simulation1,1.5767132,3.7732625,1.47259,4.5199323,0.3663397,2.7041225,0.28398553,0.019306915,1976,,1.5307735,3.4692876
1977,simulation1,1.609969,3.9368546,1.4892546,4.7018957,0.36581,2.709722,0.2763461,0.019306915,1977,,1.5538553,3.509772
1978,simulation1,1.5420918,3.8824675,1.41862,4.613576,0.34656143,2.717221,0.27689907,0.019306915,1978,,1.5435126,3.534233
1979,simulation1,1.5852541,3.8182487,1.476475,4.5696487,0.36598215,2.7057693,0.28184494,0.019306915,1979,,1.4611762,3.5773478
1980,simulation1,1.5418305,3.932453,1.4119819,4.6640673,0.34295315,2.7205858,0.27424154,0.019306915,1980,,1.6204764,3.6022804
1981,simulation1,1.6589663,3.9225097,1.5488381,4.7110786,0.3844857,2.700559,0.27880493,0.019306915,1981,,1.5119419,3.525739
1982,simulation1,1.6176249,3.7634606,1.5219804,4.5298266,0.38172573,2.6965506,0.28596923,0.019306915,1982,,1.4407426,3.4944587
1983,simulation1,1.6883868,3.739127,1.6110837,4.5390544,0.41039544,2.6826599,0.28984284,0.019306915,1983,,1.5014001,3.6178348
1984,simulation1,1.6898818,3.7084012,1.6178198,4.508523,0.41370034,2.6800866,0.29166567,0.019306915,1984,,1.5287381,3.4082396
1985,simulation1,1.7497354,3.9193354,1.6604778,4.751157,0.41983217,2.6846404,0.28218192,0.019306915,1985,,1.5211085,3.735793
1986,simulation1,1.5007937,3.690185,1.3964324,4.39877,0.34641635,2.7110953,0.28583562,0.019306915,1986,,1.4749401,3.5724125
1987,simulation1,1.597404,3.999199,1.4664813,4.7589965,0.35686588,2.7159834,0.27262425,0.019306915,1987,,1.2716051,3.6277215
1988,simulation1,1.6694787,3.9305322,1.56025,4.724287,0.3877331,2.6993392,0.27874014,0.019306915,1988,,1.4190811,3.5218813
1989,simulation1,1.5426762,3.8626552,1.421813,4.593804,0.34816247,2.7158022,0.2779756,0.019306915,1989,,1.3947618,3.6100774
1990,simulation1,1.6544396,3.9564927,1.5387062,4.743391,0.3801936,2.703654,0.27683443,0.019306915,1990,,1.5133653,3.6064637
1991,simulation1,1.6678356,4.061187,1.5400611,4.856189,0.37702346,2.7085347,0.2717723,0.019306915,1991,,1.5271162,3.6160235
1992,simulation1,1.5891725,3.95366,1.4630195,4.7087913,0.35736158,2.7142816,0.27474153,0.019306915,1992,,1.5296884,3.6343966
1993,simulation1,1.562793,3.935266,1.4353046,4.677224,0.3497337,2.7173657,0.27481017,0.019306915,1993,,1.4905114,3.5611162
1994,simulation1,1.5580324,3.825851,1.444068,4.564067,0.35599977,2.7108042,0.28048277,0.019306915,1994,,1.5239059,3.60198
1995,simulation1,1.6202761,3.867844,1.5106635,4.6369185,0.3746623,2.7033045,0.2803936,0.019306915,1995,,1.4312339,3.5750766
1996,simulation1,1.5912116,3.9675722,1.4635316,4.7238946,0.357047,2.7148802,0.27407688,0.019306915,1996,,1.5595043,3.5800095
1997,simulation1,1.5607783,3.9173415,1.4353241,4.658075,0.3503367,2.7164984,0.2756898,0.019306915,1997,,1.5164979,3.5611322
1998,simulation1,1.5531591,3.883185,1.4310687,4.619738,0.35021573,2.7154603,0.2772428,0.019306915,1998,,1.5188456,3.5111516
1999,simulation1,1.7433918,3.8975108,1.655828,4.72597,0.41910774,2.6842144,0.28313717,0.019306915,1999,,1.4953481,3.5396216
0,simulation0,0.0,0.0,0.35899657,0.0,0.21858737,2.7624733,0.49175337,0.019016102,0,,0.0,0.0
1,simulation0,0.0,0.12688828,0.31668517,0.1188496,0.19282462,2.786798,0.4733429,0.019016102,1,,0.0,0.12688828
2,simulation0,0.0,0.013806628,0.35412464,0.0129017085,0.21562093,2.7651784,0.48970598,0.019016102,2,,0.0,0.013806628
3,simulation0,0.0,0.09155814,0.3279453,0.08569574,0.19968073,2.7801282,0.47840032,0.019016102,3,,0.0,0.09155814
4,simulation0,0.17248309,0.03527417,0.59563524,0.11421879,0.30118358,2.7230864,0.50206745,0.019016102,4,,0.17248309,0.03527417
5,simulation0,0.12867835,0.05267305,0.52158964,0.11018888,0.27189925,2.7385733,0.4954672,0.019016102,5,,0.12867835,0.05267305
6,simulation0,0.0781996,0.0,0.46863875,0.03711972,0.25760475,2.7418127,0.49882373,0.019016102,6,,0.0781996,0.0
7,simulation0,0.014156556,0.0,0.3781217,0.0067616035,0.22523257,2.7588603,0.49306792,0.019016102,7,,0.014156555,0.0
8,simulation0,0.14162508,0.10724617,0.51789165,0.1675622,0.2651483,2.7460055,0.48859572,0.019016102,8,,0.14162508,0.10724617
9,simulation0,0.071547925,0.0,0.45897686,0.033984825,0.25409356,2.7436306,0.49824178,0.019016102,9,,0.071547925,0.0
10,simulation0,0.02200896,0.033896714,0.3764765,0.042209096,0.22146702,2.763517,0.48878902,0.019016102,10,,0.02200896,0.033896714
11,simulation0,0.10478743,0.05813575,0.48387817,0.10412332,0.25749424,2.7462149,0.49257815,0.019016102,11,,0.104787424,0.05813575
12,simulation0,0.20217596,0.0,0.65997416,0.09476894,0.32948178,2.7075355,0.51017195,0.019016102,12,,0.20217596,0.0
13,simulation0,0.24782425,0.021683743,0.72559977,0.13600907,0.3529096,2.6992013,0.5111523,0.019016102,13,,0.24782425,0.021683743
14,simulation0,0.24344997,0.0356149,0.71078736,0.14713119,0.34555387,2.703379,0.50862163,0.019016102,14,,0.24344997,0.0356149
15,simulation0,0.15664637,0.0150786545,0.58024794,0.08791713,0.2974634,2.7233062,0.5036392,0.019016102,15,,0.15664637,0.015078654
16,simulation0,0.108018965,0.0,0.51296204,0.051120594,0.27393147,2.7335908,0.5014525,0.019016102,16,,0.108018965,0.0
17,simulation0,0.30477357,0.02902287,0.82275856,0.16866153,0.39122188,2.6844065,0.51539516,0.019016102,17,,0.30477357,0.02902287
18,simulation0,0.2393557,0.0,0.72257996,0.1117609,0.35406014,2.6970174,0.51366943,0.019016102,18,,0.2393557,0.0
19,simulation0,0.17417726,0.0,0.6146766,0.0818806,0.31204885,2.7153585,0.5075512,0.019016102,19,,0.17417726,0.0
20,simulation0,0.24880657,0.004743218,0.73638725,0.12051802,0.35903624,2.695329,0.51383424,0.019016102,20,,0.24880658,0.004743218
21,simulation0,0.25712717,0.035909712,0.73402977,0.1536316,0.35471416,2.6995676,0.5098579,0.019016102,21,,0.25712717,0.035909712
22,simulation0,0.29316187,0.0,0.8187342,0.13609049,0.39287037,2.6813772,0.51880646,0.019016102,22,,0.29316187,0.0
23,simulation0,0.33251092,0.0,0.88993526,0.15372017,0.42170277,2.6703155,0.5223028,0.019016102,23,,0.33251092,0.0
24,simulation0,0.32609925,0.0,0.87905777,0.15085092,0.41744757,2.671996,0.5217919,0.019016102,24,,0.32609925,0.0
25,simulation0,0.43832678,0.1063271,0.99466604,0.3013791,0.44708502,2.6667135,0.51392573,0.019016102,25,,0.43832678,0.1063271
26,simulation0,0.36570725,0.18113522,0.8452943,0.33996356,0.38350782,2.6993136,0.49805668,0.019016102,26,,0.36570725,0.18113522
27,simulation0,0.35532692,0.0,0.92646813,0.16391334,0.4355118,2.6645496,0.5240345,0.019016102,27,,0.35532692,0.0
28,simulation0,0.39440736,0.03842936,0.96437764,0.21760407,0.4444036,2.6632717,0.52091545,0.019016102,28,,0.39440736,0.03842936
29,simulation0,0.2738819,0.06252678,0.7487088,0.18632485,0.3576645,2.7004368,0.50738156,0.019016102,29,,0.2738819,0.06252678
30,simulation0,0.4005693,0.0,0.9929782,0.18406765,0.45925125,2.6542232,0.5268101,0.019016102,30,,0.4005693,0.0
31,simulation0,0.34702733,0.0,0.9134925,0.16020863,0.4306813,2.6666121,0.52343273,0.019016102,31,,0.34702733,0.0
32,simulation0,0.41779187,0.028771138,1.0037242,0.21886584,0.45961407,2.6560175,0.52372676,0.019016102,32,,0.41779187,0.028771138
33,simulation0,0.4836321,0.11311108,1.055361,0.32783523,0.46725148,2.6577466,0.5157015,0.019016102,33,,0.48363206,0.11311108
34,simulation0,0.44790286,0.0,1.0616137,0.20496918,0.4834115,2.643275,0.5297286,0.019016102,34,,0.4479029,0.0
35,simulation0,0.5191699,0.0,1.1675621,0.23607643,0.521182,2.62652,0.5341488,0.019016102,35,,0.5191699,0.0
36,simulation0,0.44319355,0.06565858,1.0214616,0.26499847,0.46126366,2.6575513,0.51999766,0.019016102,36,,0.44319355,0.06565858
37,simulation0,0.4757491,0.10495363,1.0481943,0.31661892,0.4657536,2.657926,0.5163814,0.019016102,37,,0.47574914,0.10495363
38,simulation0,0.42342204,0.0,1.0261654,0.19418272,0.47095892,2.648956,0.52821726,0.019016102,38,,0.42342204,0.0
39,simulation0,0.48613903,0.08130596,1.0751871,0.29874423,0.4781018,2.650811,0.5203791,0.019016102,39,,0.48613903,0.08130596
40,simulation0,0.55605555,0.03850931,1.2002876,0.2885508,0.5275901,2.6257768,0.53083545,0.019016102,40,,0.55605555,0.03850931
41,simulation0,0.5152749,0.0,1.1618599,0.2343877,0.51917756,2.6274438,0.533906,0.019016102,41,,0.5152749,0.0
42,simulation0,0.5752634,0.090203136,1.1997088,0.34599337,0.5205456,2.6319406,0.52454996,0.019016102,42,,0.5752634,0.090203136
43,simulation0,0.5222736,0.09092178,1.123067,0.3236817,0.49381995,2.6443787,0.5212078,0.019016102,43,,0.5222736,0.09092178
44,simulation0,0.5626721,0.0,1.2313554,0.25485507,0.5435904,2.6162276,0.53686106,0.019016102,44,,0.5626721,0.0
45,simulation0,0.5614549,0.11299481,1.167839,0.36171737,0.506588,2.6397822,0.52044123,0.019016102,45,,0.5614549,0.11299481
46,simulation0,0.66519964,0.024692077,1.3660995,0.32212922,0.5869571,2.5982103,0.5390725,0.019016102,46,,0.66519964,0.024692077
47,simulation0,0.5485097,0.09325702,1.1600078,0.33731467,0.50648195,2.638748,0.5224764,0.019016102,47,,0.5485097,0.09325702
48,simulation0,0.5984113,0.13990398,1.2055624,0.4033702,0.51593506,2.636862,0.5187878,0.019016102,48,,0.5984113,0.13990398
49,simulation0,0.5733374,0.13441905,1.1732732,0.38728243,0.50565505,2.6414015,0.51810783,0.019016102,49,,0.5733374,0.13441905
50,simulation0,0.5385929,0.12945157,1.1267202,0.367445,0.49030676,2.6483707,0.5167097,0.019016102,50,,0.5385929,0.12945157
51,simulation0,0.6509487,0.016553996,1.3498281,0.30834016,0.5823877,2.5997458,0.5394517,0.019016102,51,,0.6509487,0.016553996
52,simulation0,0.7064268,0.056077987,1.4083937,0.36947006,0.5973516,2.5954108,0.5367918,0.019016102,52,,0.7064268,0.056077987
53,simulation0,0.62436026,0.1436602,1.239632,0.41816512,0.5269379,2.6319623,0.5196601,0.019016102,53,,0.62436026,0.1436602
54,simulation0,0.79066956,0.0,1.5733579,0.35094666,0.66445,2.5637975,0.54967225,0.019016102,54,,0.79066956,0.0
55,simulation0,0.6182656,0.08672831,1.2622132,0.36122295,0.5423213,2.621664,0.5274674,0.019016102,55,,0.6182656,0.08672831
56,simulation0,0.68493366,0.0011055624,1.409863,0.30799273,0.60573673,2.5886996,0.5436338,0.019016102,56,,0.68493366,0.0011055624
57,simulation0,0.76805156,0.0,1.5377926,0.34161603,0.65157133,2.5691266,0.5484109,0.019016102,57,,0.76805156,0.0
58,simulation0,0.6894932,0.14430173,1.331837,0.4466741,0.5584004,2.6177218,0.523109,0.019016102,58,,0.6894932,0.14430173
59,simulation0,0.7885162,0.1306351,1.4858043,0.4752743,0.61403865,2.592521,0.5303509,0.019016102,59,,0.7885162,0.1306351
60,simulation0,0.8842146,0.18062586,1.6010085,0.56298316,0.64798075,2.5811744,0.528244,0.019016102,60,,0.8842146,0.18062586
61,simulation0,0.82454026,0.15848516,1.5232117,0.5170284,0.62335914,2.590193,0.528257,0.019016102,61,,0.8245403,0.15848516
62,simulation0,0.70638096,0.20210007,1.3232597,0.50927985,0.5475286,2.6259112,0.5157512,0.019016102,62,,0.70638096,0.20210007
63,simulation0,0.8434424,0.20223646,1.5248071,0.56702286,0.6177436,2.59511,0.523001,0.019016102,63,,0.8434424,0.20223646
64,simulation0,0.8165799,0.11531435,1.5383655,0.47220394,0.63496184,2.5827925,0.53408724,0.019016102,64,,0.8165799,0.11531435
65,simulation0,0.88640004,0.091169305,1.664179,0.47761247,0.6840008,2.5612667,0.54138523,0.019016102,65,,0.8864,0.091169305
66,simulation0,0.776263,0.16536428,1.4461131,0.50352776,0.5951178,2.6026676,0.5246815,0.019016102,66,,0.776263,0.16536428
67,simulation0,0.74246836,0.10732501,1.4309875,0.43365023,0.59801596,2.598063,0.5312694,0.019016102,67,,0.74246836,0.10732501
68,simulation0,0.85876006,0.0,1.6829606,0.37876248,0.70461774,2.5476089,0.55345976,0.019016102,68,,0.85876006,0.0
69,simulation0,0.92756826,0.033383872,1.772116,0.43857166,0.73247457,2.5385423,0.5521438,0.019016102,69,,0.92756826,0.033383872
70,simulation0,0.87594235,0.027729262,1.6913543,0.41234767,0.7034947,2.5497165,0.55023426,0.019016102,70,,0.87594235,0.027729262
71,simulation0,0.93964064,0.1293849,1.7234355,0.5360471,0.69994485,2.557158,0.5385863,0.019016102,71,,0.9396406,0.1293849
72,simulation0,0.89489496,0.09008834,1.6785238,0.48002452,0.6893947,2.559041,0.54199374,0.019016102,72,,0.89489496,0.09008834
73,simulation0,0.8494663,0.12635314,1.5824311,0.49638107,0.6492265,2.577525,0.5342656,0.019016102,73,,0.8494663,0.12635314
74,simulation0,0.88954264,0.0,1.7333602,0.3911969,0.723219,2.5401905,0.5551147,0.019016102,74,,0.88954264,0.0
75,simulation0,0.97298956,0.13368912,1.7749063,0.55360097,0.71824914,2.5501301,0.53971213,0.019016102,75,,0.97298956,0.13368912
76,simulation0,1.0692481,0.19299479,1.8922802,0.6493785,0.75287503,2.5402162,0.5360975,0.019016102,76,,1.0692481,0.19299479
77,simulation0,0.97823983,0.2022589,1.7350429,0.62216645,0.6932888,2.5641122,0.5300017,0.019016102,77,,0.9782399,0.2022589
78,simulation0,0.90785915,0.117641814,1.6803724,0.51184845,0.68595463,2.5620484,0.53863245,0.019016102,78,,0.9078591,0.117641814
79,simulation0,0.8663752,0.012794272,1.6864201,0.39412525,0.70396835,2.548642,0.551961,0.019016102,79,,0.86637527,0.012794272
80,simulation0,1.0629559,0.070353545,1.9758546,0.52772605,0.80350155,2.5137193,0.5538931,0.019016102,80,,1.0629559,0.070353545
81,simulation0,1.019399,0.17580259,1.8212972,0.6129434,0.7290433,2.548396,0.53599185,0.019016102,81,,1.019399,0.17580259
82,simulation0,1.0114154,0.15640406,1.8221449,0.59093845,0.7323072,2.545968,0.53840727,0.019016102,82,,1.0114154,0.15640406
83,simulation0,0.9555268,0.23641148,1.6755337,0.6461053,0.66661,2.5767996,0.52391213,0.019016102,83,,0.9555268,0.23641148
84,simulation0,1.0461516,0.019402245,1.9866477,0.47183722,0.81564903,2.5060778,0.5606813,0.019016102,84,,1.0461516,0.019402245
85,simulation0,1.0670786,0.09782907,1.9614565,0.5559927,0.7937113,2.5190406,0.550011,0.019016102,85,,1.0670786,0.09782907
86,simulation0,0.96126974,0.16786411,1.7315826,0.5819914,0.69716346,2.5605388,0.5341047,0.019016102,86,,0.96126974,0.16786411
87,simulation0,1.1054265,0.15439728,1.9841429,0.62592834,0.7934908,2.5225759,0.5436686,0.019016102,87,,1.1054265,0.15439728
88,simulation0,1.236355,0.1623901,2.2110755,0.6838935,0.8790739,2.4921715,0.54908663,0.019016102,88,,1.236355,0.1623901
89,simulation0,1.1090571,0.15461928,1.9903198,0.6275542,0.79580337,2.521731,0.5438283,0.019016102,89,,1.1090571,0.15461928
90,simulation0,1.0676585,0.20892498,1.8777132,0.66426873,0.7449925,2.5441923,0.5336943,0.019016102,90,,1.0676585,0.20892498
91,simulation0,1.0993971,0.03682144,2.067992,0.5092769,0.84417665,2.4967651,0.5609362,0.019016102,91,,1.0993971,0.03682144
92,simulation0,1.1015811,0.3154734,1.8562503,0.7817067,0.72086674,2.5598466,0.5201193,0.019016102,92,,1.1015811,0.3154734
