cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
742,simulation4,2.8559372,0.5543918,5.491504,1.6578732,2.3016658,1.9754179,0.5924257,0.018849693,742,,2.588223,0.4753996
743,simulation4,2.872486,0.60106665,5.485627,1.7110722,2.2921522,1.9806875,0.5874661,0.018849693,743,,2.6690483,0.45141327
744,simulation4,2.8518498,0.60586876,5.423731,1.7110445,2.2630365,1.9871303,0.5861187,0.018849693,744,,2.6930757,0.50922984
745,simulation4,2.7692616,0.5558794,5.247152,1.6382562,2.1884365,1.9994528,0.5886882,0.018849693,745,,2.6012218,0.4488163
746,simulation4,2.8229473,0.6361897,5.3118496,1.7357234,2.207308,2.0009727,0.58143926,0.018849693,746,,2.6509957,0.30900913
747,simulation4,2.7946181,0.5797941,5.295675,1.6693243,2.2080362,1.9969043,0.58705395,0.018849693,747,,2.647129,0.4834579
748,simulation4,2.866704,0.44861743,5.6385565,1.5492676,2.38477,1.9505485,0.60578483,0.018849693,748,,2.7337122,0.5092109
749,simulation4,2.8183186,0.6102249,5.3275228,1.7072437,2.218278,1.9968557,0.5843439,0.018849693,749,,2.6752834,0.44842026
750,simulation4,2.8336082,0.5413054,5.4445043,1.638626,2.2819905,1.9786265,0.59315145,0.018849693,750,,2.5923681,0.57284844
751,simulation4,2.9072664,0.6591117,5.517363,1.7808229,2.2982697,1.9834752,0.5818725,0.018849693,751,,2.7390425,0.5257309
752,simulation4,2.7205026,0.59552616,5.0627975,1.6680069,2.0966835,2.0218594,0.5816294,0.018849693,752,,2.7330983,0.4978427
753,simulation4,2.8682191,0.67285687,5.3951464,1.785719,2.2401648,1.9966049,0.57879454,0.018849693,753,,2.5642529,0.47703123
754,simulation4,2.8426661,0.51561224,5.497691,1.6138576,2.3101788,1.970907,0.596591,0.018849693,754,,2.7106943,0.63999236
755,simulation4,2.8653066,0.55333596,5.5184956,1.6590499,2.3142223,1.9727143,0.592907,0.018849693,755,,2.590712,0.4222185
756,simulation4,2.8494377,0.5771023,5.4486537,1.6801705,2.2786696,1.981834,0.58945984,0.018849693,756,,2.6456957,0.5505687
757,simulation4,2.9245522,0.41813672,5.835539,1.530647,2.4800525,1.9284765,0.6119994,0.018849693,757,,2.7061472,0.5450775
758,simulation4,2.8459086,0.58688104,5.428255,1.6895874,2.2678795,1.9847845,0.5881588,0.018849693,758,,2.57653,0.64407206
759,simulation4,2.8667238,0.5290697,5.549264,1.6338584,2.3319159,1.967304,0.5958804,0.018849693,759,,2.68676,0.57064074
760,simulation4,2.8604052,0.69741076,5.346942,1.8096788,2.2144728,2.0037067,0.575616,0.018849693,760,,2.604767,0.49202505
761,simulation4,2.7930498,0.53866875,5.3357553,1.6258062,2.2323606,1.9888992,0.59189963,0.018849693,761,,2.7264457,0.43190724
762,simulation4,2.848443,0.5002808,5.530481,1.5991657,2.3274815,1.9662037,0.59867835,0.018849693,762,,2.6229904,0.42609882
763,simulation4,2.8053443,0.55287325,5.354526,1.6437384,2.2390063,1.9884819,0.59069544,0.018849693,763,,2.6417654,0.4813854
764,simulation4,2.8027618,0.5809021,5.3170476,1.6725103,2.2177396,1.9949259,0.58724946,0.018849693,764,,2.7041984,0.47309357
765,simulation4,2.8050978,0.6335141,5.266327,1.7283804,2.1868324,2.0051107,0.5810901,0.018849693,765,,2.6653922,0.5071765
766,simulation4,2.8641043,0.5609464,5.506776,1.6667672,2.3077242,1.9746099,0.5919481,0.018849693,766,,2.7674124,0.534534
767,simulation4,2.919917,0.61706376,5.5989113,1.7394472,2.3418765,1.9714172,0.5873536,0.018849693,767,,2.6768568,0.37592208
768,simulation4,2.9540157,0.60012627,5.7131014,1.7295676,2.3969276,1.9587222,0.59077823,0.018849693,768,,2.643471,0.3824414
769,simulation4,2.8120658,0.47715205,5.4556,1.5659993,2.2964432,1.9710844,0.60010356,0.018849693,769,,2.6466315,0.5271541
770,simulation4,2.8533218,0.5565563,5.4819193,1.6595098,2.2969463,1.9765593,0.5920669,0.018849693,770,,2.6827123,0.56525344
771,simulation4,2.9066696,0.521086,5.6693726,1.6349678,2.3883662,1.9549227,0.5984732,0.018849693,771,,2.7535791,0.48475787
772,simulation4,2.8128798,0.5661398,5.360631,1.6595557,2.2398732,1.9892261,0.58939254,0.018849693,772,,2.619224,0.54773813
773,simulation4,2.8668137,0.5442232,5.532732,1.6498257,2.322098,1.9704252,0.5940592,0.018849693,773,,2.6646447,0.50945115
774,simulation4,2.8080378,0.6768597,5.227362,1.7747266,2.1626747,2.0132165,0.5760909,0.018849693,774,,2.7052562,0.5535174
775,simulation4,2.8517036,0.5491904,5.48558,1.6513653,2.2997048,1.9754639,0.5928897,0.018849693,775,,2.6390707,0.41611755
776,simulation4,2.7152593,0.62411475,5.013591,1.6969895,2.0693338,2.0298085,0.5777409,0.018849693,776,,2.6552513,0.541162
777,simulation4,2.723928,0.44224805,5.2367077,1.5086844,2.1986752,1.9894735,0.6002142,0.018849693,777,,2.6846368,0.49170458
778,simulation4,2.8234985,0.5727579,5.3823957,1.6691643,2.2488933,1.9877887,0.5890016,0.018849693,778,,2.7477474,0.49413815
779,simulation4,2.8411183,0.6130838,5.386511,1.7159706,2.2449098,1.9914445,0.5848583,0.018849693,779,,2.6500814,0.5081908
780,simulation4,2.9003406,0.5124958,5.6612716,1.6244239,2.38589,1.9548333,0.5992708,0.018849693,780,,2.760107,0.37175104
781,simulation4,2.9013114,0.7474021,5.403736,1.872735,2.2332418,2.0032287,0.5712741,0.018849693,781,,2.7615628,0.43970057
782,simulation4,2.8575199,0.5704773,5.478141,1.6751876,2.2931776,1.9783268,0.59055716,0.018849693,782,,2.6950815,0.57483864
783,simulation4,2.7452652,0.44268945,5.2989492,1.5141916,2.2278636,1.9832588,0.60121006,0.018849693,783,,2.6248708,0.39442614
784,simulation4,2.8785782,0.5808055,5.524756,1.6912091,2.3130841,1.9748839,0.59011567,0.018849693,784,,2.6471097,0.490991
785,simulation4,2.8008175,0.45028728,5.4540586,1.535091,2.2996516,1.96852,0.60295665,0.018849693,785,,2.657956,0.4081672
786,simulation4,2.7677367,0.59250087,5.203175,1.6762867,2.1629086,2.0074155,0.58424926,0.018849693,786,,2.666768,0.45941675
787,simulation4,2.8055658,0.52549285,5.384987,1.6150653,2.2569768,1.9827785,0.5939895,0.018849693,787,,2.6446552,0.4269241
788,simulation4,2.8564038,0.6066205,5.435381,1.7129637,2.2682738,1.9860833,0.5862002,0.018849693,788,,2.6164677,0.4809867
789,simulation4,2.9407675,0.5786909,5.7001243,1.7037939,2.394091,1.9577992,0.5928379,0.018849693,789,,2.7432287,0.46327224
790,simulation4,2.7867253,0.6447,5.202211,1.73563,2.1554816,2.0125496,0.57897377,0.018849693,790,,2.6254637,0.504137
791,simulation4,2.9515615,0.59478676,5.7122393,1.7233433,2.3973126,1.9582645,0.5913249,0.018849693,791,,2.6661172,0.43051478
792,simulation4,2.8313875,0.6878286,5.2785935,1.7922412,2.1845417,2.0093508,0.57566714,0.018849693,792,,2.6011221,0.5375221
793,simulation4,2.8464954,0.64817804,5.3628807,1.7542707,2.228963,1.9972445,0.58089936,0.018849693,793,,2.741921,0.51321906
794,simulation4,2.9039297,0.65300274,5.5149155,1.7735553,2.298035,1.9830965,0.58247155,0.018849693,794,,2.7470584,0.42385918
795,simulation4,2.8478405,0.5445361,5.480074,1.6455238,2.2978554,1.9755243,0.59330267,0.018849693,795,,2.6866696,0.43948832
796,simulation4,2.8701088,0.5705768,5.512697,1.6783713,2.309038,1.9750117,0.5910207,0.018849693,796,,2.567188,0.523091
797,simulation4,2.9323168,0.45710164,5.813396,1.5734698,2.4641147,1.9345746,0.6074577,0.018849693,797,,2.7802026,0.40905756
798,simulation4,2.8567126,0.47709578,5.578992,1.5768125,2.3531747,1.959188,0.60184085,0.018849693,798,,2.6473854,0.40442547
799,simulation4,2.891264,0.51028544,5.6383777,1.6199517,2.3756692,1.956816,0.5991695,0.018849693,799,,2.7299616,0.4422871
800,simulation4,2.8240597,0.60177803,5.352315,1.699808,2.2308717,1.9936113,0.5855628,0.018849693,800,,2.7193458,0.48420715
801,simulation4,2.9389737,0.5566713,5.7199073,1.6800946,2.4064348,1.9536663,0.5954413,0.018849693,801,,2.6767595,0.5136529
802,simulation4,2.80317,0.53273404,5.370537,1.6220627,2.2492886,1.9849057,0.59302837,0.018849693,802,,2.7897375,0.4458006
803,simulation4,2.9703798,0.57272,5.790054,1.7043384,2.436406,1.9485583,0.59476846,0.018849693,803,,2.656541,0.48768905
804,simulation4,2.9067314,0.5744846,5.609772,1.691323,2.3531022,1.9660704,0.59196526,0.018849693,804,,2.6070743,0.47451743
805,simulation4,2.8680668,0.4351775,5.6573787,1.53547,2.3954105,1.9473673,0.6075135,0.018849693,805,,2.6975193,0.42596534
806,simulation4,2.8613305,0.628381,5.4250393,1.7371068,2.2603602,1.989266,0.58379817,0.018849693,806,,2.6452446,0.5110006
807,simulation4,2.9012558,0.62488866,5.5385933,1.7432147,2.313008,1.977996,0.5857089,0.018849693,807,,2.685097,0.39459303
808,simulation4,2.861167,0.5855036,5.471634,1.6919011,2.287996,1.980467,0.58889765,0.018849693,808,,2.7442658,0.42293492
809,simulation4,2.8114502,0.6374903,5.279225,1.7341783,2.1921632,2.0042596,0.58085686,0.018849693,809,,2.8008854,0.4887793
810,simulation4,2.816747,0.67126644,5.2569313,1.7710681,2.1770287,2.0097935,0.57707095,0.018849693,810,,2.809707,0.5061002
811,simulation4,2.8573403,0.5501809,5.500013,1.6537865,2.3061907,1.9741743,0.59298426,0.018849693,811,,2.72183,0.4591339
812,simulation4,2.8564076,0.59664327,5.446331,1.7024585,2.2747538,1.9840248,0.58738893,0.018849693,812,,2.6693437,0.5265069
813,simulation4,2.8978307,0.53956765,5.6240234,1.6523658,2.3647792,1.961163,0.5958457,0.018849693,813,,2.7064936,0.58706784
814,simulation4,2.8039088,0.6408246,5.2551827,1.7357639,2.1806607,2.0069215,0.58018184,0.018849693,814,,2.6078978,0.4395763
815,simulation4,2.8515263,0.53916436,5.496144,1.6407781,2.3060238,1.9734346,0.59408814,0.018849693,815,,2.661985,0.40549842
816,simulation4,2.8822937,0.51544404,5.6076136,1.6232548,2.3607514,1.9603047,0.5981646,0.018849693,816,,2.6805203,0.6020278
817,simulation4,2.8716094,0.6246255,5.4573193,1.7356882,2.2757218,1.9857807,0.5846291,0.018849693,817,,2.6901033,0.502509
818,simulation4,2.875285,0.6375527,5.4532127,1.7502248,2.271955,1.9874744,0.5832322,0.018849693,818,,2.7076771,0.5667495
819,simulation4,2.9482768,0.5459881,5.75811,1.6709596,2.4256086,1.9489114,0.59712315,0.018849693,819,,2.71605,0.5845406
820,simulation4,2.7644837,0.62668806,5.1568394,1.7113743,2.1366017,2.0153747,0.5800415,0.018849693,820,,2.5363832,0.4705905
821,simulation4,2.7969244,0.5390103,5.3466597,1.6270795,2.237419,1.9878473,0.5920387,0.018849693,821,,2.6575835,0.4465421
822,simulation4,2.8600879,0.5200243,5.5409174,1.6227372,2.3294015,1.9671925,0.5967212,0.018849693,822,,2.7046564,0.5196652
823,simulation4,2.897445,0.5756144,5.582671,1.6903011,2.3404634,1.9687977,0.5914514,0.018849693,823,,2.6127286,0.6078875
824,simulation4,2.9927876,0.5745313,5.8512287,1.7113752,2.4643428,1.9428788,0.5954615,0.018849693,824,,2.7211702,0.41016802
825,simulation4,2.8420036,0.3851869,5.6402884,1.4768597,2.394869,1.9439349,0.61267036,0.018849693,825,,2.750995,0.48329118
826,simulation4,2.8521626,0.63631475,5.391315,1.7431871,2.2437353,1.9933127,0.58251464,0.018849693,826,,2.5770688,0.52619886
827,simulation4,2.9506075,0.66002387,5.6363225,1.7922071,2.3528192,1.9721488,0.58342654,0.018849693,827,,2.662959,0.5709041
828,simulation4,2.865389,0.5532651,5.518802,1.6589954,2.3143735,1.9726777,0.5929185,0.018849693,828,,2.7556229,0.5103661
829,simulation4,2.8194337,0.57839525,5.3651557,1.6740714,2.2401633,1.9900211,0.5881753,0.018849693,829,,2.6388648,0.4363945
830,simulation4,2.9537704,0.4421803,5.8910437,1.5626085,2.5021238,1.9255992,0.6102135,0.018849693,830,,2.7059815,0.4658645
831,simulation4,2.825307,0.49253565,5.475185,1.5853841,2.303199,1.970748,0.59873515,0.018849693,831,,2.6968925,0.5799391
832,simulation4,2.7969222,0.46811885,5.423873,1.5527952,2.283187,1.9732366,0.6006248,0.018849693,832,,2.6593497,0.48550677
833,simulation4,2.8273904,0.63311195,5.327292,1.7336053,2.2148383,1.9991719,0.5819694,0.018849693,833,,2.6304998,0.49688223
834,simulation4,2.9357998,0.5764688,5.688714,1.7002816,2.3891609,1.9586713,0.5929055,0.018849693,834,,2.761271,0.4822542
835,simulation4,2.7892537,0.606701,5.250762,1.6963097,2.183352,2.0040104,0.5835935,0.018849693,835,,2.8073738,0.53272396
836,simulation4,2.810257,0.6194899,5.295558,1.7149462,2.202276,2.0008767,0.58294314,0.018849693,836,,2.7724895,0.5775742
837,simulation4,2.9486718,0.6052158,5.6924067,1.7337065,2.3866503,1.9612254,0.5899461,0.018849693,837,,2.6581154,0.40904054
838,simulation4,2.844911,0.52178913,5.49708,1.6208956,2.3089962,1.9715894,0.5959288,0.018849693,838,,2.6487138,0.38366076
839,simulation4,2.802347,0.4439763,5.465177,1.5288619,2.3056815,1.9668088,0.60378945,0.018849693,839,,2.7116268,0.50718427
840,simulation4,2.8085518,0.5414759,5.3757005,1.6325804,2.2503824,1.9852868,0.5921829,0.018849693,840,,2.7192676,0.5521996
841,simulation4,2.8526142,0.47648263,5.5682716,1.5751863,2.3483293,1.960162,0.60174716,0.018849693,841,,2.7299054,0.47890818
842,simulation4,2.849773,0.65876603,5.3602295,1.7662508,2.226201,1.9985603,0.57977074,0.018849693,842,,2.7570307,0.54046553
843,simulation4,2.8821704,0.5460115,5.573228,1.6554245,2.3404531,1.9667141,0.59442645,0.018849693,843,,2.701979,0.3862699
844,simulation4,2.8123407,0.54249907,5.384937,1.6346006,2.2544713,1.9844973,0.5922034,0.018849693,844,,2.5798187,0.48399296
845,simulation4,2.9129333,0.60320634,5.5949554,1.7231357,2.3420813,1.9704,0.5887426,0.018849693,845,,2.7848814,0.4178139
846,simulation4,2.7971115,0.63873917,5.239014,1.7318377,2.1735513,2.008282,0.5801729,0.018849693,846,,2.6487293,0.3311149
847,simulation4,2.8755386,0.63043535,5.4617195,1.7427816,2.2768958,1.9859412,0.58408624,0.018849693,847,,2.6942282,0.5833843
848,simulation4,2.9421973,0.43649718,5.8646846,1.5539999,2.4907985,1.9275495,0.6104402,0.018849693,848,,2.6974459,0.51275194
849,simulation4,2.9176278,0.5291962,5.6909704,1.6460935,2.39713,1.9536645,0.5979259,0.018849693,849,,2.7054307,0.5415394
850,simulation4,2.873005,0.4628379,5.6402993,1.5657042,2.3834913,1.9518232,0.6042808,0.018849693,850,,2.6734328,0.4617057
851,simulation4,2.8573651,0.567512,5.48098,1.6720287,2.2949145,1.9777545,0.59090644,0.018849693,851,,2.659043,0.5262426
852,simulation4,2.8503141,0.6761345,5.342713,1.7846985,2.2156339,2.0019884,0.5777432,0.018849693,852,,2.7031631,0.49751705
853,simulation4,2.8158436,0.4450984,5.501151,1.5333459,2.322051,1.9634514,0.60417306,0.018849693,853,,2.6786466,0.5849901
854,simulation4,2.7827466,0.50165296,5.34567,1.584609,2.2419724,1.9843066,0.59585637,0.018849693,854,,2.7017457,0.46082008
855,simulation4,2.9619324,0.64216506,5.6879554,1.7759483,2.3791955,1.9653864,0.58602613,0.018849693,855,,2.628051,0.3880587
856,simulation4,2.8774083,0.58556885,5.516268,1.6959435,2.3084886,1.9761798,0.58950174,0.018849693,856,,2.6899564,0.5549395
857,simulation4,2.826127,0.57743084,5.384475,1.6747316,2.2491665,1.988058,0.58854234,0.018849693,857,,2.7158556,0.63845944
858,simulation4,2.900903,0.58333516,5.5836735,1.6992767,2.3397954,1.9694809,0.5906571,0.018849693,858,,2.6569095,0.50382197
859,simulation4,2.844412,0.5635015,5.449793,1.6646237,2.2811775,1.9803543,0.59089774,0.018849693,859,,2.696655,0.5356558
860,simulation4,2.8735797,0.49919963,5.6014004,1.6040821,2.3602622,1.959261,0.5998075,0.018849693,860,,2.689641,0.4700878
861,simulation4,2.8907366,0.4238975,5.7336354,1.5289242,2.4322112,1.9388682,0.60986525,0.018849693,861,,2.7042005,0.47851732
862,simulation4,2.8904474,0.44147173,5.713079,1.5473362,2.4201565,1.9426361,0.60766137,0.018849693,862,,2.7156456,0.46091738
863,simulation4,2.8258796,0.5555535,5.4077034,1.6516811,2.263015,1.9836135,0.59115005,0.018849693,863,,2.7672598,0.4700534
864,simulation4,2.8845077,0.5906455,5.5302415,1.7030218,2.3141677,1.975349,0.5891626,0.018849693,864,,2.7279358,0.43652323
865,simulation4,2.8259118,0.5007639,5.467838,1.5941639,2.2986255,1.9722863,0.5977558,0.018849693,865,,2.697072,0.45761573
866,simulation4,2.8569381,0.48365548,5.57234,1.5837598,2.3491545,1.9604946,0.6010394,0.018849693,866,,2.7218592,0.5531598
867,simulation4,2.75531,0.37817264,5.3988004,1.4491994,2.2834618,1.9669522,0.6096456,0.018849693,867,,2.630468,0.5340414
868,simulation4,2.843615,0.5013628,5.5159583,1.5991266,2.3206487,1.9677105,0.59836155,0.018849693,868,,2.7584984,0.5915709
869,simulation4,2.8976088,0.68737,5.459683,1.808321,2.267671,1.9918497,0.57817614,0.018849693,869,,2.7022808,0.5382706
870,simulation4,2.8677995,0.746344,5.3136926,1.863216,2.1921158,2.011795,0.57016563,0.018849693,870,,2.797101,0.53920144
871,simulation4,2.8345776,0.44800705,5.54974,1.5409517,2.343966,1.9590644,0.6045397,0.018849693,871,,2.8008912,0.48989615
872,simulation4,2.8844266,0.6799585,5.4316964,1.7972383,2.255904,1.9937981,0.5785595,0.018849693,872,,2.7689006,0.43634412
873,simulation4,2.8200924,0.44427574,5.5137877,1.5335215,2.3279803,1.9621502,0.6044383,0.018849693,873,,2.7192554,0.56650424
874,simulation4,2.7603357,0.58805525,5.1863723,1.6698524,2.1556168,2.0086756,0.584423,0.018849693,874,,2.6992815,0.51965064
875,simulation4,2.948937,0.5772941,5.7246003,1.7042218,2.4055715,1.9553057,0.59333956,0.018849693,875,,2.76257,0.5502831
876,simulation4,2.8854778,0.67235726,5.4429574,1.789469,2.2621844,1.9919536,0.57949525,0.018849693,876,,2.7137482,0.45157734
877,simulation4,2.8937263,0.57204425,5.5763297,1.6856419,2.3380692,1.9690465,0.5917372,0.018849693,877,,2.7482057,0.36725655
878,simulation4,2.9191267,0.67014414,5.5378556,1.7953696,2.3060758,1.9826175,0.5810098,0.018849693,878,,2.6951747,0.5680277
879,simulation4,2.893781,0.6506421,5.489601,1.7685827,2.2867546,1.9852906,0.582372,0.018849693,879,,2.818473,0.54876786
880,simulation4,2.8781602,0.60933614,5.492128,1.721178,2.293932,1.9808947,0.58669364,0.018849693,880,,2.7098222,0.4280932
881,simulation4,2.8792791,0.58049995,5.527029,1.6910577,2.3141735,1.9746348,0.5901786,0.018849693,881,,2.647036,0.40672642
882,simulation4,2.8892093,0.55046743,5.5878205,1.6618071,2.3465152,1.9657582,0.59416807,0.018849693,882,,2.7090018,0.5088159
883,simulation4,2.9541218,0.6160064,5.6955204,1.7464063,2.386505,1.962017,0.58886325,0.018849693,883,,2.7054927,0.5022127
884,simulation4,2.8521197,0.53706217,5.500098,1.6387126,2.3081484,1.9728417,0.5943633,0.018849693,884,,2.7800667,0.5329301
885,simulation4,2.8673546,0.70780253,5.354507,1.8223932,2.2164283,2.0040154,0.574654,0.018849693,885,,2.7387207,0.5208155
886,simulation4,2.856809,0.5111415,5.54164,1.6126059,2.3310277,1.9662265,0.59767646,0.018849693,886,,2.63469,0.5110582
887,simulation4,2.9461803,0.62025815,5.6685386,1.7490451,2.3734584,1.9650396,0.5880291,0.018849693,887,,2.687907,0.52936924
888,simulation4,2.8305278,0.54777074,5.428959,1.6446575,2.2739084,1.9807779,0.5922587,0.018849693,888,,2.625012,0.47328606
889,simulation4,2.870386,0.5936558,5.4880114,1.7027488,2.2943282,1.9797119,0.58827114,0.018849693,889,,2.6074963,0.36105588
890,simulation4,2.9685023,0.59387034,5.7608232,1.7263058,2.4198308,1.9535073,0.59212357,0.018849693,890,,2.6943324,0.5018081
891,simulation4,2.7923512,0.49125126,5.385397,1.5759418,2.262042,1.9793204,0.5975926,0.018849693,891,,2.6303718,0.49442858
892,simulation4,2.8288143,0.59737056,5.370069,1.6963656,2.2396545,1.9914534,0.5862658,0.018849693,892,,2.8250062,0.45495504
893,simulation4,2.9147725,0.6954045,5.4979854,1.8210262,2.2840893,1.9889772,0.5778672,0.018849693,893,,2.6748757,0.610179
894,simulation4,2.8757734,0.51111346,5.594268,1.617142,2.3552396,1.9611546,0.59842974,0.018849693,894,,2.7169695,0.45132893
895,simulation4,2.7942004,0.50743765,5.37325,1.5933266,2.254171,1.9821087,0.59571403,0.018849693,895,,2.6902304,0.51870644
896,simulation4,2.8827972,0.51822823,5.6059203,1.626306,2.3595655,1.9607495,0.5978429,0.018849693,896,,2.7850475,0.487185
897,simulation4,2.9453926,0.4729769,5.832384,1.5931991,2.470542,1.9343668,0.60602635,0.018849693,897,,2.7083886,0.5403488
898,simulation4,2.875636,0.5972965,5.498448,1.70787,2.2985907,1.9790747,0.58803433,0.018849693,898,,2.747852,0.57772195
899,simulation4,2.9018235,0.4706694,5.7122536,1.5807158,2.4154968,1.9456822,0.60450447,0.018849693,899,,2.6726904,0.5468546
900,simulation4,2.788797,0.5692406,5.2900095,1.6568807,2.2067823,1.9964489,0.5880334,0.018849693,900,,2.6929204,0.48875073
901,simulation4,2.8422654,0.7000558,5.2947874,1.807892,2.1901824,2.0090055,0.57463497,0.018849693,901,,2.6957512,0.5388116
902,simulation4,2.8858411,0.5471305,5.5821743,1.6574844,2.3444052,1.9659656,0.5944366,0.018849693,902,,2.7069576,0.48804596
903,simulation4,2.8380258,0.56757414,5.4278092,1.6673281,2.2704902,1.982884,0.5901691,0.018849693,903,,2.7343707,0.40561357
904,simulation4,2.8283308,0.6315508,5.3315554,1.7321991,2.2170217,1.9986036,0.58218914,0.018849693,904,,2.6800766,0.35569295
905,simulation4,2.8782437,0.4529396,5.6660104,1.5565345,2.396785,1.9483385,0.6057271,0.018849693,905,,2.755651,0.59000367
906,simulation4,3.005051,0.68459177,5.760938,1.8310119,2.4066057,1.9626698,0.58266795,0.018849693,906,,2.7225282,0.5078716
907,simulation4,2.7326496,0.5749802,5.119886,1.64947,2.1261773,2.0141113,0.5846495,0.018849693,907,,2.7283993,0.5616066
908,simulation4,2.9563842,0.6361513,5.679203,1.7682743,2.3760443,1.9656199,0.5865261,0.018849693,908,,2.7094324,0.57581174
909,simulation4,2.8521936,0.5830014,5.4497414,1.6870581,2.2783086,1.9823233,0.58885854,0.018849693,909,,2.670528,0.48696205
910,simulation4,2.8163002,0.59280425,5.3409443,1.6884254,2.2269635,1.9938095,0.58633995,0.018849693,910,,2.7977676,0.46026802
911,simulation4,2.8814812,0.60699904,5.5038433,1.7195262,2.2996535,1.9795332,0.58709705,0.018849693,911,,2.8132248,0.44649804
912,simulation4,2.908117,0.62723297,5.554941,1.7473527,2.3201776,1.9766636,0.58568746,0.018849693,912,,2.7088373,0.35914397
913,simulation4,2.966143,0.58067477,5.7691164,1.7117863,2.4255881,1.951374,0.593629,0.018849693,913,,2.6827316,0.6779329
914,simulation4,2.886781,0.5462514,5.5857697,1.6567823,2.3461885,1.9655297,0.5945816,0.018849693,914,,2.768668,0.60921943
915,simulation4,2.8617818,0.48883688,5.5800643,1.5903661,2.3519535,1.9602728,0.6005994,0.018849693,915,,2.7325568,0.4509988
916,simulation4,2.8850217,0.56137216,5.5640755,1.672294,2.3339968,1.9691452,0.59268856,0.018849693,916,,2.6329455,0.45541656
917,simulation4,2.8894942,0.43474728,5.7179513,1.5400425,2.4233885,1.9414829,0.6084596,0.018849693,917,,2.7165906,0.49662513
918,simulation4,3.0039594,0.54569614,5.915713,1.6833333,2.4983153,1.9337747,0.59944814,0.018849693,918,,2.728478,0.56220317
919,simulation4,2.8109791,0.5471351,5.3761573,1.6391269,2.2497663,1.9858129,0.59159577,0.018849693,919,,2.7558835,0.5853764
920,simulation4,2.8327992,0.5020392,5.4853973,1.5971926,2.3065069,1.9707222,0.59786445,0.018849693,920,,2.7029524,0.56134343
921,simulation4,2.9531717,0.4594982,5.869676,1.5807444,2.4897213,1.9294151,0.60802764,0.018849693,921,,2.7125437,0.43439856
922,simulation4,2.8699064,0.61336195,5.4650154,1.7233964,2.2808952,1.9839077,0.58590466,0.018849693,922,,2.7571867,0.49643248
923,simulation4,2.880909,0.51825494,5.6006303,1.6258843,2.3571262,1.9612627,0.597762,0.018849693,923,,2.703051,0.51831263
924,simulation4,2.8829994,0.59741867,5.518598,1.7097955,2.3078291,1.9771502,0.5882968,0.018849693,924,,2.7306578,0.58379453
925,simulation4,2.841195,0.61410964,5.385602,1.7170695,2.2443435,1.9916351,0.58473915,0.018849693,925,,2.7191072,0.5634696
926,simulation4,2.9009259,0.65026593,5.509664,1.7699319,2.296022,1.9833257,0.58268344,0.018849693,926,,2.6401331,0.45987362
927,simulation4,2.9552724,0.51343906,5.814528,1.6381752,2.4563773,1.9401934,0.60142076,0.018849693,927,,2.724848,0.5988332
928,simulation4,2.8232028,0.6194278,5.3308134,1.7181518,2.2184489,1.9974605,0.5834344,0.018849693,928,,2.6986737,0.42311954
929,simulation4,2.829773,0.5635249,5.4096384,1.6610245,2.2627404,1.9842292,0.5903422,0.018849693,929,,2.7734842,0.53379023
930,simulation4,2.9711037,0.6726324,5.6793604,1.8104064,2.3707879,1.9692852,0.58273846,0.018849693,930,,2.767161,0.6024751
931,simulation4,2.9075506,0.56114846,5.6269736,1.6774397,2.3629742,1.9630636,0.5936167,0.018849693,931,,2.703235,0.36093384
932,simulation4,2.8430007,0.5589383,5.450929,1.659477,2.2823653,1.9797848,0.59139115,0.018849693,932,,2.663409,0.5100342
933,simulation4,2.956714,0.61378103,5.7052817,1.7446556,2.3913262,1.9608545,0.5892365,0.018849693,933,,2.6268137,0.50942016
934,simulation4,2.897726,0.5461012,5.61642,1.6592314,2.3603203,1.9625578,0.5950459,0.018849693,934,,2.7011814,0.4185546
935,simulation4,2.8796105,0.48529592,5.6337023,1.590887,2.3771677,1.954736,0.6017733,0.018849693,935,,2.6758292,0.3647631
936,simulation4,2.939925,0.50814646,5.777234,1.629062,2.4399595,1.943237,0.6014409,0.018849693,936,,2.7242334,0.6322298
937,simulation4,2.8672237,0.5869232,5.4867263,1.694882,2.2947204,1.9791574,0.588956,0.018849693,937,,2.775425,0.40463364
938,simulation4,2.9683142,0.69606555,5.6453123,1.8346138,2.3516998,1.9749143,0.57982576,0.018849693,938,,2.7428026,0.5791591
939,simulation4,2.9050727,0.51199776,5.675065,1.6250126,2.392316,1.9534541,0.5995273,0.018849693,939,,2.7979429,0.4536815
940,simulation4,2.9099314,0.52064687,5.67899,1.6352715,2.3928602,1.9539521,0.5986616,0.018849693,940,,2.7229843,0.46455896
941,simulation4,2.8162348,0.43759677,5.510478,1.525585,2.3274343,1.9617932,0.6051095,0.018849693,941,,2.712261,0.58395576
942,simulation4,2.8835294,0.5718528,5.548333,1.6829767,2.3252277,1.9717152,0.5913749,0.018849693,942,,2.7243526,0.43004948
943,simulation4,2.8229303,0.5212803,5.437174,1.6149576,2.2815506,1.9773134,0.5951551,0.018849693,943,,2.7545183,0.5887441
944,simulation4,2.9001436,0.4085101,5.777463,1.5149235,2.4546807,1.9330807,0.6121832,0.018849693,944,,2.682014,0.57302785
